validation_id,transaction_id,duplicate_flag,completeness_score,location_consistency_flag,aging_flag,recommended_status,risk_score,anomaly_type,ai_explanation
VAL-0001,TXN-0001,no,100,ok,no,On Hold,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0002,TXN-0002,no,100,ok,no,Ready,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0003,TXN-0003,no,100,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0004,TXN-0004,no,100,ok,no,Need Review,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0005,TXN-0005,no,100,ok,no,Reject,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0006,TXN-0006,no,95,ok,no,Unreleased,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0007,TXN-0007,no,92,ok,no,Ready,14,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0008,TXN-0008,no,95,ok,no,Unreleased,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0009,TXN-0009,no,92,ok,no,On Hold,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0010,TXN-0010,no,100,ok,no,Ready,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0011,TXN-0011,no,95,ok,no,Ready,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0012,TXN-0012,no,95,ok,no,Reject,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0013,TXN-0013,no,75,ok,no,Need Review,72,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0014,TXN-0014,no,100,ok,no,Ready,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0015,TXN-0015,no,100,ok,yes,On Hold,88,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0016,TXN-0016,no,100,ok,no,Reject,23,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0017,TXN-0017,no,100,ok,yes,On Hold,82,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0018,TXN-0018,no,92,ok,no,Reject,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0019,TXN-0019,no,92,ok,no,Reject,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0020,TXN-0020,no,100,warning,no,Need Review,77,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0021,TXN-0021,yes,100,ok,no,On Hold,75,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0022,TXN-0022,no,92,ok,no,Unreleased,14,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0023,TXN-0023,no,100,ok,no,Need Review,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0024,TXN-0024,no,100,ok,no,Reject,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0025,TXN-0025,no,92,ok,no,Ready,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0026,TXN-0026,no,100,ok,yes,On Hold,79,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0027,TXN-0027,no,100,ok,no,On Hold,77,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0028,TXN-0028,no,95,ok,no,Reject,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0029,TXN-0029,no,95,ok,no,On Hold,14,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0030,TXN-0030,no,100,ok,no,On Hold,80,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0031,TXN-0031,no,95,ok,no,Ready,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0032,TXN-0032,no,95,ok,no,Ready,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0033,TXN-0033,no,100,ok,no,Need Review,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0034,TXN-0034,no,92,warning,no,Need Review,87,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0035,TXN-0035,no,100,ok,no,On Hold,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0036,TXN-0036,yes,92,ok,no,Need Review,68,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0037,TXN-0037,no,100,ok,no,Reject,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0038,TXN-0038,no,92,ok,no,Reject,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0039,TXN-0039,no,100,ok,no,Reject,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0040,TXN-0040,no,100,ok,no,On Hold,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0041,TXN-0041,no,92,ok,no,Reject,16,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0042,TXN-0042,no,95,ok,no,On Hold,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0043,TXN-0043,no,100,ok,no,Reject,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0044,TXN-0044,no,100,ok,no,Need Review,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0045,TXN-0045,no,95,ok,no,On Hold,23,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0046,TXN-0046,no,95,ok,no,Ready,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0047,TXN-0047,no,60,ok,no,Need Review,70,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0048,TXN-0048,yes,95,ok,no,On Hold,69,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0049,TXN-0049,no,95,ok,no,On Hold,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0050,TXN-0050,no,92,ok,no,Need Review,83,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0051,TXN-0051,no,100,ok,no,On Hold,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0052,TXN-0052,no,95,ok,yes,On Hold,81,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0053,TXN-0053,no,92,ok,no,Ready,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0054,TXN-0054,no,95,ok,no,Ready,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0055,TXN-0055,no,40,ok,no,On Hold,64,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0056,TXN-0056,no,95,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0057,TXN-0057,no,92,ok,no,On Hold,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0058,TXN-0058,no,100,ok,no,On Hold,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0059,TXN-0059,no,100,ok,no,Reject,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0060,TXN-0060,no,95,ok,no,Need Review,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0061,TXN-0061,no,92,ok,no,Need Review,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0062,TXN-0062,no,92,ok,no,On Hold,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0063,TXN-0063,no,95,ok,no,Need Review,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0064,TXN-0064,no,100,ok,no,Ready,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0065,TXN-0065,no,92,ok,no,Ready,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0066,TXN-0066,no,100,warning,no,Need Review,87,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0067,TXN-0067,no,100,ok,no,Need Review,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0068,TXN-0068,no,100,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0069,TXN-0069,no,92,ok,yes,On Hold,73,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0070,TXN-0070,no,100,ok,no,Need Review,60,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0071,TXN-0071,yes,92,ok,no,Need Review,62,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0072,TXN-0072,no,100,ok,no,Reject,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0073,TXN-0073,no,100,ok,no,Reject,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0074,TXN-0074,no,92,ok,no,Reject,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0075,TXN-0075,yes,95,ok,no,Need Review,74,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0076,TXN-0076,no,100,ok,no,Need Review,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0077,TXN-0077,no,95,ok,no,On Hold,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0078,TXN-0078,no,100,ok,no,On Hold,69,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0079,TXN-0079,no,100,ok,no,Reject,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0080,TXN-0080,no,95,ok,no,Reject,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0081,TXN-0081,no,100,warning,no,Need Review,86,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0082,TXN-0082,no,92,ok,no,Reject,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0083,TXN-0083,no,92,ok,no,On Hold,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0084,TXN-0084,no,92,ok,no,Reject,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0085,TXN-0085,no,95,warning,no,On Hold,87,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0086,TXN-0086,no,95,ok,no,Ready,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0087,TXN-0087,no,95,warning,no,On Hold,83,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0088,TXN-0088,no,95,ok,no,Ready,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0089,TXN-0089,no,92,ok,no,Unreleased,13,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0090,TXN-0090,no,95,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0091,TXN-0091,no,95,ok,no,On Hold,18,none,Record passed primary checks and no high-risk anomaly was detected.
